id,conference,year,candidates,confirmed,primary_org,primary_funder,verdicts
f3TUipYU3U,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
gmg7t8b4s0,iclr,2024,OpenAI; Allen Institute for AI,Allen Institute for AI,Allen Institute for AI,,"{""OpenAI"": ""mention"", ""Allen Institute for AI"": ""affiliation""}"
h0jdAboh0o,iclr,2025,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
iHQIacMKka,iclr,2026,,,,,{}
gfFVATffPd,iclr,2024,Microsoft Research,Microsoft Research,Microsoft Research,,"{""Microsoft Research"": ""affiliation""}"
iO7viYaAt7,neurips,2024,,,,,{}
iUwHnoENnl,icml,2024,,,,,{}
hcQfTsVnBo,icml,2024,EleutherAI,EleutherAI,EleutherAI,,"{""EleutherAI"": ""affiliation""}"
hLvWwRZkok,icml,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
haSKMlrbX5,neurips,2024,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
hJqGbUpDGV,iclr,2023,Long-Term Future Fund; OpenAI,Long-Term Future Fund,University/Independent/other,Long-Term Future Fund,"{""Long-Term Future Fund"": ""acknowledgment"", ""OpenAI"": ""mention""}"
icml-virtual-2026-60521,icml,2026,,,,,{}
icml-virtual-2026-60529,icml,2026,,,,,{}
icml-virtual-2026-60550,icml,2026,,,,,{}
fUCPq5RvmH,icml,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
hEhxreaLdU,iclr,2026,Anthropic; Google DeepMind,Google DeepMind,University/Independent/other,,"{""Anthropic"": ""mention"", ""Google DeepMind"": ""affiliation""}"
hTEGyKf0dZ,iclr,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
gGJh5AZTG7,iclr,2026,OpenAI; Meta AI,,,,"{""OpenAI"": ""mention"", ""Meta AI"": ""absent""}"
gjgRKbdYR7,icml,2024,OpenAI; Mila,Mila,Mila,,"{""OpenAI"": ""mention"", ""Mila"": ""affiliation""}"
g0aVCDY3gS,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
h0aA8xpL4U,neurips,2025,Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Shanghai AI Laboratory"": ""affiliation""}"
icml-virtual-2026-60648,icml,2026,,,,,{}
icml-virtual-2026-60652,icml,2026,,,,,{}
icml-virtual-2026-60671,icml,2026,,,,,{}
icml-virtual-2026-60676,icml,2026,,,,,{}
icml-virtual-2026-60714,icml,2026,,,,,{}
icml-virtual-2026-60715,icml,2026,,,,,{}
hSX7Dd8dxy,neurips,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
icml-virtual-2026-60739,icml,2026,,,,,{}
icml-virtual-2026-60740,icml,2026,,,,,{}
icml-virtual-2026-60743,icml,2026,,,,,{}
hgTFotBRKl,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-60748,icml,2026,,,,,{}
icml-virtual-2026-60763,icml,2026,,,,,{}
icml-virtual-2026-60766,icml,2026,,,,,{}
icml-virtual-2026-60768,icml,2026,,,,,{}
icml-virtual-2026-60775,icml,2026,,,,,{}
icml-virtual-2026-60779,icml,2026,,,,,{}
icml-virtual-2026-60784,icml,2026,,,,,{}
icml-virtual-2026-60793,icml,2026,,,,,{}
icml-virtual-2026-60795,icml,2026,,,,,{}
hXm0Wu2U9K,iclr,2025,OpenAI; Microsoft Research,Microsoft Research,University/Independent/other,,"{""OpenAI"": ""mention"", ""Microsoft Research"": ""affiliation""}"
hkdqxN3c7t,iclr,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-60829,icml,2026,,,,,{}
i4MutM2TZb,neurips,2024,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-60862,icml,2026,,,,,{}
hidBHy1CAw,iclr,2026,OpenAI; Google DeepMind,Google DeepMind,University/Independent/other,,"{""OpenAI"": ""absent"", ""Google DeepMind"": ""affiliation""}"
hInfvt7c4p,icml,2025,Anthropic; OpenAI; Google DeepMind,Google DeepMind,Google DeepMind,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-60934,icml,2026,,,,,{}
gt1MmGaKdZ,icml,2025,FAR.AI; Anthropic; OpenAI,FAR.AI; OpenAI,University/Independent/other,,"{""FAR.AI"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""acknowledgment""}"
icml-virtual-2026-60962,icml,2026,,,,,{}
icml-virtual-2026-60968,icml,2026,,,,,{}
icml-virtual-2026-60985,icml,2026,,,,,{}
iFGFW3sF2M,iclr,2026,Google DeepMind,,,,"{""Google DeepMind"": ""mention""}"
icml-virtual-2026-61042,icml,2026,,,,,{}
hXA8wqRdyV,iclr,2025,Anthropic; OpenAI,Anthropic; OpenAI,University/Independent/other,,"{""Anthropic"": ""acknowledgment"", ""OpenAI"": ""acknowledgment""}"
icml-virtual-2026-61055,icml,2026,,,,,{}
icml-virtual-2026-61062,icml,2026,,,,,{}
icml-virtual-2026-61089,icml,2026,,,,,{}
hSCxEZLvxI,icml,2025,Stanford Existential Risks Initiative,,,,"{""Stanford Existential Risks Initiative"": ""absent""}"
i8IqEzpHaJ,neurips,2025,Open Philanthropy; Hugging Face,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Hugging Face"": ""mention""}"
icml-virtual-2026-60615,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-61105,icml,2026,,,,,{}
icml-virtual-2026-61117,icml,2026,,,,,{}
icml-virtual-2026-61123,icml,2026,,,,,{}
icml-virtual-2026-61145,icml,2026,,,,,{}
i0Nno5MgXt,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
heY0zzGvYm,neurips,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-60506,icml,2026,Timaeus,Timaeus,Timaeus,,"{""Timaeus"": ""affiliation""}"
icml-virtual-2026-60903,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-61220,icml,2026,,,,,{}
icml-virtual-2026-60887,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-61228,icml,2026,,,,,{}
icml-virtual-2026-61231,icml,2026,,,,,{}
icml-virtual-2026-61255,icml,2026,,,,,{}
icml-virtual-2026-61256,icml,2026,,,,,{}
iEtCCt6FjP,neurips,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
icml-virtual-2026-61276,icml,2026,,,,,{}
icml-virtual-2026-60855,icml,2026,METR; Anthropic; OpenAI; Google DeepMind,,,,"{""METR"": ""mention"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
icml-virtual-2026-61296,icml,2026,,,,,{}
icml-virtual-2026-61291,icml,2026,,,,,{}
icml-virtual-2026-61298,icml,2026,,,,,{}
icml-virtual-2026-60744,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
iPFlJESrsh,iclr,2026,Open Philanthropy; Hugging Face,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Hugging Face"": ""mention""}"
icml-virtual-2026-61330,icml,2026,,,,,{}
icml-virtual-2026-61331,icml,2026,,,,,{}
icml-virtual-2026-61094,icml,2026,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
icml-virtual-2026-61348,icml,2026,,,,,{}
icml-virtual-2026-61385,icml,2026,,,,,{}
icml-virtual-2026-61388,icml,2026,,,,,{}
icml-virtual-2026-61021,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-60736,icml,2026,Anthropic; OpenAI; Hugging Face,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
icml-virtual-2026-61163,icml,2026,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-61086,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-60939,icml,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-61446,icml,2026,,,,,{}
icml-virtual-2026-61448,icml,2026,,,,,{}
icml-virtual-2026-61467,icml,2026,,,,,{}
icml-virtual-2026-61155,icml,2026,Open Philanthropy; Anthropic; OpenAI,,,,"{""Open Philanthropy"": ""absent"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-60576,icml,2026,MATS; Anthropic; OpenAI; Meta AI,MATS,MATS,,"{""MATS"": ""affiliation"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Meta AI"": ""mention""}"
icml-virtual-2026-61484,icml,2026,,,,,{}
icml-virtual-2026-60508,icml,2026,UK AI Security Institute; LessWrong / Alignment Forum,UK AI Security Institute,University/Independent/other,,"{""UK AI Security Institute"": ""acknowledgment"", ""LessWrong / Alignment Forum"": ""mention""}"
icml-virtual-2026-61306,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
gI0kPklUKS,iclr,2025,Apollo Research; MATS; AI Safety Camp,Apollo Research; MATS; AI Safety Camp,Apollo Research,,"{""Apollo Research"": ""affiliation"", ""MATS"": ""acknowledgment"", ""AI Safety Camp"": ""acknowledgment""}"
icml-virtual-2026-61608,icml,2026,,,,,{}
icml-virtual-2026-61520,icml,2026,,,,,{}
icml-virtual-2026-61631,icml,2026,,,,,{}
icml-virtual-2026-61418,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-61651,icml,2026,,,,,{}
icml-virtual-2026-60813,icml,2026,OpenAI; Google DeepMind,,,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
icml-virtual-2026-61664,icml,2026,,,,,{}
icml-virtual-2026-60816,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-61655,icml,2026,,,,,{}
icml-virtual-2026-61695,icml,2026,,,,,{}
icml-virtual-2026-61679,icml,2026,,,,,{}
icml-virtual-2026-61712,icml,2026,,,,,{}
icml-virtual-2026-61706,icml,2026,,,,,{}
icml-virtual-2026-61771,icml,2026,,,,,{}
icml-virtual-2026-61806,icml,2026,,,,,{}
icml-virtual-2026-61807,icml,2026,,,,,{}
icml-virtual-2026-60573,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-61263,icml,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-60551,icml,2026,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
icml-virtual-2026-61845,icml,2026,,,,,{}
icml-virtual-2026-61902,icml,2026,,,,,{}
icml-virtual-2026-61906,icml,2026,,,,,{}
icml-virtual-2026-61925,icml,2026,,,,,{}
icml-virtual-2026-61928,icml,2026,,,,,{}
icml-virtual-2026-61100,icml,2026,Goodfire; Google DeepMind,Google DeepMind,Google DeepMind,,"{""Goodfire"": ""mention"", ""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-61940,icml,2026,,,,,{}
icml-virtual-2026-61946,icml,2026,,,,,{}
icml-virtual-2026-61962,icml,2026,,,,,{}
icml-virtual-2026-61969,icml,2026,,,,,{}
icml-virtual-2026-61989,icml,2026,,,,,{}
icml-virtual-2026-62016,icml,2026,,,,,{}
icml-virtual-2026-62034,icml,2026,,,,,{}
icml-virtual-2026-62038,icml,2026,,,,,{}
ibLGUkBWlz,neurips,2025,FAR.AI; UK AI Security Institute; Open Philanthropy; Longview Philanthropy; OpenAI; EleutherAI,FAR.AI; UK AI Security Institute; Open Philanthropy; Longview Philanthropy,FAR.AI,Open Philanthropy,"{""FAR.AI"": ""affiliation"", ""UK AI Security Institute"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment"", ""Longview Philanthropy"": ""acknowledgment"", ""OpenAI"": ""mention"", ""EleutherAI"": ""mention""}"
icml-virtual-2026-62048,icml,2026,,,,,{}
icml-virtual-2026-62057,icml,2026,,,,,{}
icml-virtual-2026-62066,icml,2026,,,,,{}
icml-virtual-2026-61339,icml,2026,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
icml-virtual-2026-61440,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-61428,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-62136,icml,2026,,,,,{}
icml-virtual-2026-61476,icml,2026,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
icml-virtual-2026-62170,icml,2026,,,,,{}
icml-virtual-2026-62182,icml,2026,,,,,{}
icml-virtual-2026-61322,icml,2026,Apollo Research; Anthropic; OpenAI,,,,"{""Apollo Research"": ""mention"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-62191,icml,2026,,,,,{}
icml-virtual-2026-60631,icml,2026,Anthropic; AE Studio,Anthropic; AE Studio,AE Studio,,"{""AE Studio"": ""affiliation"", ""Anthropic"": ""affiliation""}"
icml-virtual-2026-62206,icml,2026,,,,,{}
icml-virtual-2026-61487,icml,2026,Google DeepMind,,,,"{""Google DeepMind"": ""mention""}"
icml-virtual-2026-62211,icml,2026,,,,,{}
icml-virtual-2026-62233,icml,2026,,,,,{}
icml-virtual-2026-62236,icml,2026,,,,,{}
icml-virtual-2026-61627,icml,2026,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
icml-virtual-2026-62280,icml,2026,,,,,{}
icml-virtual-2026-61093,icml,2026,METR; Gray Swan AI; Anthropic; OpenAI; Google DeepMind; xAI,Gray Swan AI,Gray Swan AI,,"{""METR"": ""mention"", ""Gray Swan AI"": ""affiliation"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""mention"", ""xAI"": ""mention""}"
icml-virtual-2026-62326,icml,2026,,,,,{}
icml-virtual-2026-61646,icml,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
icml-virtual-2026-62356,icml,2026,,,,,{}
icml-virtual-2026-60590,icml,2026,Survival and Flourishing Fund; Anthropic; OpenAI,Survival and Flourishing Fund,University/Independent/other,Survival and Flourishing Fund,"{""Survival and Flourishing Fund"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-62374,icml,2026,,,,,{}
icml-virtual-2026-62378,icml,2026,,,,,{}
hVR3023UP2,neurips,2025,Redwood Research; UK AI Security Institute; Anthropic; OpenAI,Redwood Research,Redwood Research,,"{""Redwood Research"": ""affiliation"", ""UK AI Security Institute"": ""mention"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-62422,icml,2026,,,,,{}
icml-virtual-2026-61168,icml,2026,Open Philanthropy; OpenAI; Google DeepMind,OpenAI; Google DeepMind,University/Independent/other,,"{""Open Philanthropy"": ""absent"", ""OpenAI"": ""acknowledgment"", ""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-62434,icml,2026,,,,,{}
icml-virtual-2026-60571,icml,2026,MATS; Anthropic,MATS; Anthropic,MATS,,"{""MATS"": ""acknowledgment"", ""Anthropic"": ""affiliation""}"
icml-virtual-2026-62042,icml,2026,Open Philanthropy,,,,"{""Open Philanthropy"": ""absent""}"
icml-virtual-2026-62490,icml,2026,,,,,{}
icml-virtual-2026-62495,icml,2026,,,,,{}
icml-virtual-2026-61423,icml,2026,Mila,Mila,Mila,,"{""Mila"": ""affiliation""}"
icml-virtual-2026-62504,icml,2026,,,,,{}
icml-virtual-2026-60519,icml,2026,SPAR; Open Philanthropy; Anthropic,SPAR; Open Philanthropy,University/Independent/other,Open Philanthropy,"{""SPAR"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""mention""}"
icml-virtual-2026-61223,icml,2026,MATS; LessWrong / Alignment Forum; Anthropic,MATS,MATS,,"{""MATS"": ""affiliation"", ""LessWrong / Alignment Forum"": ""mention"", ""Anthropic"": ""mention""}"
icml-virtual-2026-62100,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-61716,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-62581,icml,2026,,,,,{}
icml-virtual-2026-62582,icml,2026,,,,,{}
icml-virtual-2026-62588,icml,2026,,,,,{}
icml-virtual-2026-62116,icml,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-62621,icml,2026,,,,,{}
icml-virtual-2026-62648,icml,2026,,,,,{}
icml-virtual-2026-61210,icml,2026,Anthropic; OpenAI; Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Shanghai AI Laboratory"": ""affiliation""}"
icml-virtual-2026-62672,icml,2026,,,,,{}
icml-virtual-2026-62679,icml,2026,,,,,{}
icml-virtual-2026-61336,icml,2026,UK AI Security Institute; SPAR,UK AI Security Institute; SPAR,UK AI Security Institute,,"{""UK AI Security Institute"": ""affiliation"", ""SPAR"": ""acknowledgment""}"
icml-virtual-2026-62158,icml,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-62134,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-62720,icml,2026,,,,,{}
icml-virtual-2026-62739,icml,2026,,,,,{}
icml-virtual-2026-61427,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-62756,icml,2026,,,,,{}
icml-virtual-2026-61468,icml,2026,Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Shanghai AI Laboratory"": ""affiliation""}"
icml-virtual-2026-62183,icml,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
icml-virtual-2026-62796,icml,2026,,,,,{}
icml-virtual-2026-62807,icml,2026,,,,,{}
icml-virtual-2026-62847,icml,2026,,,,,{}
icml-virtual-2026-61505,icml,2026,Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Shanghai AI Laboratory"": ""affiliation""}"
icml-virtual-2026-62857,icml,2026,,,,,{}
icml-virtual-2026-62864,icml,2026,,,,,{}
icml-virtual-2026-62879,icml,2026,,,,,{}
iLCZtl7FTa,icml,2024,FAR.AI; MATS; LessWrong / Alignment Forum; Anthropic; OpenAI,FAR.AI; MATS; Anthropic; OpenAI,MATS,,"{""FAR.AI"": ""affiliation"", ""MATS"": ""affiliation"", ""LessWrong / Alignment Forum"": ""mention"", ""Anthropic"": ""affiliation"", ""OpenAI"": ""acknowledgment""}"
icml-virtual-2026-62882,icml,2026,,,,,{}
icml-virtual-2026-62453,icml,2026,Open Philanthropy,,,,"{""Open Philanthropy"": ""absent""}"
icml-virtual-2026-62909,icml,2026,,,,,{}
icml-virtual-2026-62947,icml,2026,,,,,{}
icml-virtual-2026-62919,icml,2026,,,,,{}
icml-virtual-2026-62486,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63023,icml,2026,,,,,{}
icml-virtual-2026-63049,icml,2026,,,,,{}
icml-virtual-2026-62353,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63048,icml,2026,,,,,{}
icml-virtual-2026-63055,icml,2026,,,,,{}
icml-virtual-2026-63080,icml,2026,,,,,{}
icml-virtual-2026-63098,icml,2026,,,,,{}
icml-virtual-2026-61815,icml,2026,Orthogonal,,,,"{""Orthogonal"": ""absent""}"
icml-virtual-2026-62199,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63174,icml,2026,,,,,{}
icml-virtual-2026-63187,icml,2026,,,,,{}
icml-virtual-2026-62415,icml,2026,OpenAI; Hugging Face,,,,"{""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
icml-virtual-2026-61829,icml,2026,Allen Institute for AI,,,,"{""Allen Institute for AI"": ""mention""}"
icml-virtual-2026-63205,icml,2026,,,,,{}
icml-virtual-2026-62496,icml,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-62567,icml,2026,OpenAI; xAI,,,,"{""OpenAI"": ""mention"", ""xAI"": ""mention""}"
icml-virtual-2026-62751,icml,2026,Anthropic,Anthropic,Anthropic,,"{""Anthropic"": ""affiliation""}"
icml-virtual-2026-62684,icml,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
icml-virtual-2026-63310,icml,2026,,,,,{}
icml-virtual-2026-62671,icml,2026,OpenAI; Google DeepMind,,,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
icml-virtual-2026-63324,icml,2026,,,,,{}
icml-virtual-2026-62707,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63359,icml,2026,,,,,{}
icml-virtual-2026-62863,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63371,icml,2026,,,,,{}
icml-virtual-2026-63373,icml,2026,,,,,{}
icml-virtual-2026-63381,icml,2026,,,,,{}
icml-virtual-2026-61936,icml,2026,Transluce,Transluce,Transluce,,"{""Transluce"": ""affiliation""}"
icml-virtual-2026-62563,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-62992,icml,2026,Anthropic; OpenAI,OpenAI,OpenAI,,"{""Anthropic"": ""mention"", ""OpenAI"": ""affiliation""}"
icml-virtual-2026-63418,icml,2026,,,,,{}
icml-virtual-2026-62426,icml,2026,MATS; OpenAI,MATS,MATS,,"{""MATS"": ""affiliation"", ""OpenAI"": ""mention""}"
icml-virtual-2026-63444,icml,2026,,,,,{}
icml-virtual-2026-63083,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63523,icml,2026,,,,,{}
icml-virtual-2026-63454,icml,2026,,,,,{}
icml-virtual-2026-63493,icml,2026,,,,,{}
icml-virtual-2026-63481,icml,2026,,,,,{}
icml-virtual-2026-63602,icml,2026,,,,,{}
icml-virtual-2026-63568,icml,2026,,,,,{}
icml-virtual-2026-63626,icml,2026,,,,,{}
icml-virtual-2026-62768,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-62367,icml,2026,Google DeepMind; Mila,Google DeepMind; Mila,Mila,,"{""Google DeepMind"": ""affiliation"", ""Mila"": ""affiliation""}"
ia4AL3QnOv,neurips,2023,Center on Long-Term Risk; Center for Human-Compatible AI; Open Philanthropy; Future of Life Institute; Anthropic; Vector Institute,Center on Long-Term Risk; Center for Human-Compatible AI; Open Philanthropy; Future of Life Institute; Anthropic; Vector Institute,Center for Human-Compatible AI,Open Philanthropy,"{""Center on Long-Term Risk"": ""acknowledgment"", ""Center for Human-Compatible AI"": ""affiliation"", ""Open Philanthropy"": ""acknowledgment"", ""Future of Life Institute"": ""acknowledgment"", ""Anthropic"": ""affiliation"", ""Vector Institute"": ""affiliation""}"
icml-virtual-2026-63753,icml,2026,,,,,{}
icml-virtual-2026-63755,icml,2026,,,,,{}
icml-virtual-2026-62542,icml,2026,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-62293,icml,2026,Anthropic; OpenAI; Google DeepMind,Anthropic; Google DeepMind,University/Independent/other,,"{""Anthropic"": ""affiliation"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-63777,icml,2026,,,,,{}
icml-virtual-2026-62708,icml,2026,Anthropic; Google DeepMind,Google DeepMind,Google DeepMind,,"{""Anthropic"": ""mention"", ""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-63792,icml,2026,,,,,{}
icml-virtual-2026-63803,icml,2026,,,,,{}
icml-virtual-2026-63804,icml,2026,,,,,{}
icml-virtual-2026-63235,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63826,icml,2026,,,,,{}
icml-virtual-2026-63170,icml,2026,Anthropic; Hugging Face,,,,"{""Anthropic"": ""mention"", ""Hugging Face"": ""mention""}"
icml-virtual-2026-63869,icml,2026,,,,,{}
icml-virtual-2026-61687,icml,2026,Apollo Research; SPAR; Constellation; Anthropic; Google DeepMind,SPAR; Constellation; Google DeepMind,SPAR,,"{""Apollo Research"": ""mention"", ""SPAR"": ""acknowledgment"", ""Constellation"": ""acknowledgment"", ""Anthropic"": ""mention"", ""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-63323,icml,2026,Stanford Existential Risks Initiative; Google DeepMind; Hugging Face,,,,"{""Stanford Existential Risks Initiative"": ""absent"", ""Google DeepMind"": ""mention"", ""Hugging Face"": ""mention""}"
icml-virtual-2026-61923,icml,2026,UK AI Security Institute; MATS; Anthropic; Google DeepMind,UK AI Security Institute; MATS; Google DeepMind,MATS,,"{""UK AI Security Institute"": ""acknowledgment"", ""MATS"": ""affiliation"", ""Anthropic"": ""mention"", ""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-62590,icml,2026,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
icml-virtual-2026-63234,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-63918,icml,2026,,,,,{}
icml-virtual-2026-63933,icml,2026,,,,,{}
icml-virtual-2026-63939,icml,2026,,,,,{}
icml-virtual-2026-63950,icml,2026,,,,,{}
icml-virtual-2026-63951,icml,2026,,,,,{}
icml-virtual-2026-63997,icml,2026,,,,,{}
icml-virtual-2026-62209,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-63289,icml,2026,METR; Palisade Research; Anthropic; OpenAI,,,,"{""METR"": ""mention"", ""Palisade Research"": ""mention"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-63567,icml,2026,OpenAI,OpenAI,OpenAI,,"{""OpenAI"": ""affiliation""}"
icml-virtual-2026-63204,icml,2026,SPAR; Anthropic; OpenAI,SPAR,SPAR,,"{""SPAR"": ""affiliation"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-64079,icml,2026,,,,,{}
icml-virtual-2026-64082,icml,2026,,,,,{}
icml-virtual-2026-63306,icml,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
icml-virtual-2026-63696,icml,2026,Open Philanthropy; Mila,Open Philanthropy; Mila,Mila,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Mila"": ""affiliation""}"
icml-virtual-2026-62509,icml,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
icml-virtual-2026-63565,icml,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
icml-virtual-2026-64117,icml,2026,,,,,{}
icml-virtual-2026-63339,icml,2026,MATS; Anthropic,MATS,MATS,,"{""MATS"": ""affiliation"", ""Anthropic"": ""mention""}"
icml-virtual-2026-64200,icml,2026,,,,,{}
icml-virtual-2026-63199,icml,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
icml-virtual-2026-64207,icml,2026,,,,,{}
